ZONE,GROUP,DEVICE,NAME,FREQ_MHZ,PEAK
10 STATION AXIENT MICS,,None - None - G10,,472.55,nan
10 STATION AXIENT MICS,,None - None - G10,,473.525,nan
10 STATION AXIENT MICS,,None - None - G10,,478.55,nan
10 STATION AXIENT MICS,,None - None - G10,,479.05,nan
10 STATION AXIENT MICS,,None - None - G10,,483.15,nan
10 STATION AXIENT MICS,,None - None - G10,,484.225,nan
10 STATION AXIENT MICS,,None - None - G10,,486.075,nan
00.TechStores,,Shure - PSM900 - G7,Shure IEM 1,513.35,nan
00.TechStores,,Shure - PSM900 - G7,Shure IEM 2,514.575,nan
00.TechStores,,None - None - G7,,515.175,nan
00.TechStores,,Shure - PSM900 - G7,Shure IEM 4,525.6,nan
01.STUDIO.55.FLOOR.K,,None - None - 42,,653.075,nan
10.ST.41.ROGERS.IFB15.20,,None - None - G10,,521.325,nan
10.ST.41.ROGERS.IFB15.20,,None - None - G10,,528.775,nan
10.ST.41.ROGERS.MICS.20,,None - None - G57,,599.75,nan
STATION ENG,,None - None - TV14-36,,519.3,nan
STATION ENG,,None - None - TV14-36,,520.2,nan
STATION ENG,,None - None - TV14-36,,520.75,nan
STATION ENG,,None - None - TV14-36,,521.575,nan
STATION ENG,,None - None - TV14-36,,522.925,nan
STATION ENG,,None - None - TV14-36,,524.025,nan
STATION ENG,,None - None - TV14-36,,525.125,nan
STATION ENG,,None - None - TV14-36,,527.0,nan
STATION ENG,,None - None - TV14-36,,527.975,nan
STATION ENG,,None - None - TV14-36,,528.85,nan
01.STUDIO.55.FLOOR.K,,None - None - 43,,654.75,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-21,587.3,nan
06.ST.38.WEATHER CENTER,,Sennheiser - EM 3732-II - L,Sennheiser,588.19,nan
01.STUDIO.55.FLOOR.K,,None - None - 43,,658.025,nan
10.ST.41.ROGERS.IFB.J8E,,None - None - J8E,,616.95,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-S1,600.3,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-S2,600.7,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-S3,601.1,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-S4,572.475,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,OMPENG-6,534.3,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,OMPENG-7,535.775,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,OMPENG-5,533.825,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,OMPENG-8,535.175,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,DSQENG-8,533.35,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,DSQENG-7,532.925,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,DSQENG-6,532.525,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,DSQENG-5,531.725,nan
10.ST.41.ROGERS.IFB14.20,,Shure - PSM1000 - G10,IFB-01,470.3,nan
10.ST.41.ROGERS.IFB14.20,,Shure - PSM1000 - G10,IFB-02,470.7,nan
10.ST.41.ROGERS.IFB14.20,,Shure - PSM1000 - G10,IFB-03,471.4,nan
10.ST.41.ROGERS.IFB14.20,,Shure - PSM1000 - G10,IFB-04,471.75,nan
10.ST.41.ROGERS.IFB14.20,,Shure - PSM1000 - G10,IFB-05,473.925,nan
10.ST.41.ROGERS.IFB14.20,,Shure - PSM1000 - G10,IFB-06,474.475,nan
10.ST.41.ROGERS.IFB14.20,,Shure - PSM1000 - G10,IFB-07,475.275,nan
10.ST.41.ROGERS.IFB14.20,,Shure - PSM1000 - G10,IFB-08,475.775,nan
10.ST.41.ROGERS.IFB15.20,,Shure - PSM1000 - G10,IFB-09,476.225,nan
10.ST.41.ROGERS.IFB15.20,,Shure - PSM1000 - G10,IFB-10,476.575,nan
10.ST.41.ROGERS.IFB15.20,,Shure - PSM1000 - G10,IFB-11,477.575,nan
10.ST.41.ROGERS.IFB15.20,,Shure - PSM1000 - G10,IFB-12,477.975,nan
10.ST.41.ROGERS.IFB15.20,,Shure - PSM1000 - G10,IFB-13,480.175,nan
10.ST.41.ROGERS.IFB15.20,,Shure - PSM1000 - G10,IFB-14,480.625,nan
10.ST.41.ROGERS.IFB15.20,,Shure - PSM1000 - G10,IFB-15,481.375,nan
10.ST.41.ROGERS.IFB15.20,,Shure - PSM1000 - G10,IFB-16,481.875,nan
10.ST.41.ROGERS.IFB16.20,,Shure - PSM1000 - G10,IFB-17,482.3,nan
10.ST.41.ROGERS.IFB16.20,,Shure - PSM1000 - G10,IFB-18,482.95,nan
10.ST.41.ROGERS.IFB16.20,,Shure - PSM1000 - G10,IFB-19,483.35,nan
10.ST.41.ROGERS.IFB16.20,,Shure - PSM1000 - G10,IFB-20,484.9,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,DSQENG-1,530.55,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,DSQENG-2,531.025,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,DSQENG-3,531.65,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,DSQENG-4,532.1,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,OMPENG-3,529.3,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,OMPENG-2,530.05,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,OMPENG-4,534.775,nan
10.ST.41.ROGERS.ENG.20,,Sony - DWR-S02DN - TV22-25,OMPENG-1,535.825,nan
01.STUDIO.55.FLOOR.K,,Sony - DWR-R02DN - 42,Sony Mic 1,654.45,nan
01.STUDIO.55.FLOOR.K,,Sony - DWR-R02DN - 42,Sony Mic 3,656.175,nan
01.STUDIO.55.FLOOR.K,,Sony - DWR-R02DN - 42,Sony Mic 5,657.2,nan
01.STUDIO.55.FLOOR.K,,Sony - DWR-R02DN - 42,Sony Mic 7,660.45,nan
01.STUDIO.55.FLOOR.K,,Sony - DWR-R02DN - 42,Sony Mic 2,661.55,nan
01.STUDIO.55.FLOOR.K,,Sony - DWR-R02DN - 42,Sony Mic 4,642.25,nan
01.STUDIO.55.FLOOR.K,,Sony - DWR-R02DN - 42,Sony Mic 6,643.25,nan
01.STUDIO.55.FLOOR.K,,Sony - DWR-R02DN - 43,Sony Mic 8,645.5,nan
04.ST.50.FLOOR.A.NEWSNET,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 1,574.88,nan
04.ST.50.FLOOR.A.NEWSNET,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 2,575.55,nan
04.ST.50.FLOOR.A.NEWSNET,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 3,575.885,nan
04.ST.50.FLOOR.A.NEWSNET,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 4,579.86,nan
04.ST.50.FLOOR.A.NEWSNET,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 5,585.76,nan
04.ST.50.FLOOR.A.NEWSNET,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 6,590.225,nan
04.ST.50.FLOOR.A.NEWSNET,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 7,592.995,nan
04.ST.50.FLOOR.A.NEWSNET,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 8,616.61,nan
04.ST.53.FLOOR.B.FISHBOWL,,None - None - L,,589.28,nan
04.ST.53.FLOOR.B.FISHBOWL,,None - None - L,,593.725,nan
04.ST.53.FLOOR.B.FISHBOWL,,None - None - L,,595.83,nan
04.ST.53.FLOOR.B.FISHBOWL,,None - None - L,,616.99,nan
04.ST.53.FLOOR.B.FISHBOWL,,Sennheiser - SR 2050 - Bw,Sennheiser,654.825,nan
04.ST.53.FLOOR.B.FISHBOWL,,Sennheiser - SR 2050 - Bw,Sennheiser,657.95,nan
04.ST.53.FLOOR.B.FISHBOWL,,Sennheiser - SR 2050 - Bw,Sennheiser,658.95,nan
04.ST.53.FLOOR.B.FISHBOWL,,Sennheiser - SR 2050 - Bw,Sennheiser,660.6,nan
06.ST.38.WEATHER CENTER,,Sennheiser - EM 3732-II - L,Sennheiser,590.08,nan
06.ST.38.WEATHER CENTER,,Sennheiser - EM 3732-II - L,Sennheiser,591.64,nan
06.ST.211.RADIO RECORDING,,Shure - PSM900 - G6,IEM - MOB 1,490.225,nan
06.ST.211.RADIO RECORDING,,Shure - PSM900 - G6,IEM - MOB 2,500.575,nan
06.ST.38.WEATHER CENTER,,Sennheiser - SR 2000 - Aw,Sennheiser,537.6,nan
06.ST.211.RADIO RECORDING,,Shure - ULXD4 - G50,IN RACK ,530.3,nan
06.ST.211.RADIO RECORDING,,Shure - PSM900 - G6,IN RACK,476.45,nan
06.ST.211.RADIO RECORDING,,Shure - ULXD4 - G50,MOBILE 1,531.75,nan
06.ST.211.RADIO RECORDING,,Shure - ULXD4 - G50,MOBILE 2,532.725,nan
04.WB13.ST.F.LOCAL NEWS,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 1 - PRI,582.95,nan
04.WB13.ST.F.LOCAL NEWS,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 1 - BKUP,586.835,nan
04.WB13.ST.F.LOCAL NEWS,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 2,594.69,nan
04.WB13.ST.F.LOCAL NEWS,,Sennheiser - EM 3732-II - L,Sennheiser - MIC 3,599.895,nan
10.CONF.ARTIST LOUNGE,,Shure - SLX_master_list - G5,Shure - MIC 1,494.3,nan
10.CONF.ARTIST LOUNGE,,Shure - SLX_master_list - G5,Shure - MIC 2,496.025,nan
10.CONF.ARTIST LOUNGE,,Shure - SLX_master_list - G5,Shure - MIC 3,498.35,nan
10.CONF.ARTIST LOUNGE,,Shure - SLX_master_list - G5,Shure - MIC 4,499.8,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sony - DWR-R02DN - 34-36,Sony - MIC 1,592.075,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sony - DWR-R02DN - 34-36,Sony - MIC 5,594.3,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sennheiser - EM 2000 - Aw,Sennheiser - MIC 2,532.075,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sennheiser - EM 2000 - Aw,Sennheiser - MIC 3,554.45,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sennheiser - EM 2000 - Aw,Sennheiser - MIC 4,517.725,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sennheiser - SR 2000 - Gw,Sennheiser - IEM 3,598.275,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sennheiser - SR 2000 - Gw,Sennheiser - IEM 4,601.55,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sennheiser - SR 2000 - Gw,Sennheiser - IEM 5,616.325,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sennheiser - SR 2000 - Bw,Sennheiser - IEM 1,654.175,nan
05.ST.54.FLOOR.E.SRC NEWS,,Sennheiser - SR 2000 - Bw,Sennheiser - IEM 2,659.425,nan
09.CONF.DIGITAL SERVICES,,Shure - BLX4 - H10,Shure,571.675,nan
09.CONF.DIGITAL SERVICES,,Shure - BLX4 - H9,Shure,537.0,nan
09.CONF.DIGITAL SERVICES,,Shure - BLX4 - H9,Shure,534.85,nan
04.ST.55.FLOOR.D.NATIONAL,,Sennheiser - EM 3732-II - L,Sennheiser - RF 3,574.58,nan
04.ST.55.FLOOR.D.NATIONAL,,Sennheiser - EM 3732-II - L,Sennheiser - RF 4,589.84,nan
04.ST.55.FLOOR.D.NATIONAL,,Sennheiser - EM 3732 - C,Sennheiser - RF 1,580.115,nan
04.ST.55.FLOOR.D.NATIONAL,,Sennheiser - EM 3732 - C,Sennheiser - RF 2,586.52,nan
04.ST.55.FLOOR.D.NATIONAL,,Sennheiser - EM 3732 - C,Sennheiser - RF 5,590.28,nan
04.ST.55.FLOOR.D.NATIONAL,,Sennheiser - EM 3732 - C,Sennheiser - RF 6,616.135,nan
00.TechStores,,Sony - DWR-R02D - 42-45,Sony Rental 1,654.05,nan
